3,"Agriculture, forestry, fishing, and hunting",-3.4,2,-0.3,-1.3,-4.7,-3.9,-1.5,-7.7,-2.6,0.8,1.2,7.2,0,-0.3.1,1.1,1,-0.7,-4.7.1,0.3
4,Mining,7.8,5.9,-0.1,20.2,33.9,-1.4,12.5,-3.8,13.1,21.4,-1.8,6.8,3.4,6.2,-1.3,-3.8,2.0,-1.8,0.7
5,Utilities,3.3,-1.3,1.3,6.1,-1.7,-0.1,-0.5,18.7,1.7,-7.8,-1.5,-3.7,0.5,9.7,-5.8,-1.2,10.3,-2.6,0.5
6,Construction,-4.4,2.0,6.5,9.0,-3.2,-7.7,-8.2,2.5,-4.4,-9.2,-4.0,1.4,10.1,11.2,11.8,7.6,1.5,0.0,3.7
7,Manufacturing,0.6,2.1,1.2,4.2,-5.3,-3.3,6.2,1.3,-4.0,2.4,5.5,-0.3,4.4,2.6,-0.5,0.2,2.6,1.5,-0.9
8,Durable goods,2.1,2.9,0.5,4.5,-6.1,-5.4,6.4,3.8,-0.7,6.2,7.2,-3.1,9.3,0.0,-1.2,-3.7,4.6,3.5,-3.1
9,Nondurable goods,-0.9,1.4,1.9,4.2,-4.4,-1.2,6.1,-1.2,-7.0,-1.0,3.9,2.4,-0.2,5.3,0.3,4.2,0.6,-0.5,1.4
10,Wholesale trade,2.6,-4.1,0.8,14.2,14.8,-11.4,9.8,14.1,-4.8,-3.1,-7.2,-3.4,-7.2,1.5,0.5,1.1,-0.5,5.9,1.7
11,Retail trade,-0.1,3.9,5.0,20.2,-2.7,-10.7,5.8,-1.7,3.9,-0.2,2.4,7.2,-1.4,10.5,7.4,2.7,-0.6,12.3,6.4
12,Transportation and warehousing,6.2,-1.1,2.0,12.2,8.4,13.4,9.0,3.3,10.3,1.8,-8.2,-4.5,1.6,3.1,3.0,-0.4,1.1,4.4,6.1
13,Information,6.9,3.3,4.3,13.0,11.0,8.8,12.4,7.6,5.0,0.7,0.1,5.8,1.3,8.4,3.3,4.5,2.3,7.9,1.0
14,"Finance, insurance, real estate, rental, and leasing",2.2,3.7,1.5,8.0,3.8,8.0,6.0,-2.7,-0.3,4.8,1.2,7.6,4.1,3.1,-2.0,4.1,1.1,0.4,0.3
15,Finance and insurance,0.0,4.9,1.4,9.3,-7.5,4.5,0.6,-5.8,1.6,7.9,1.2,9.5,6.4,3.3,-5.6,6.3,0.8,1.8,-3.2
16,Real estate and rental and leasing,3.8,2.9,1.6,7.1,13.0,10.5,9.9,-0.5,-1.6,2.7,1.1,6.3,2.6,2.9,0.6,2.6,1.3,-0.6,2.8
17,Professional and business services,7.9,1.4,2.0,8.9,11.1,9.6,12.5,6.7,7.3,5.1,1.6,1.7,-2.2,-1.9,4.0,2.7,2.4,3.3,1.8
18,"Professional, scientific, and technical services",7.6,3.1,3.3,12.3,12.0,11.1,8.8,5.6,5.3,9.0,5.0,2.3,-0.7,-0.8,7.2,2.8,3.6,3.8,3.6
19,Management of companies and enterprises,8.8,1.4,3.5,0.1,14.4,-9.0,19.7,5.9,17.3,6.7,2.3,-4.3,-1.7,3.4,2.2,7.7,1.1,5.7,-0.1
20,Administrative and waste management services,8.3,-2.3,-1.6,6.5,7.4,17.6,17.1,9.4,6.6,-3.5,-5.8,3.8,-5.8,-7.0,-2.0,-0.3,0.6,1.0,-1.1
21,"Educational services, health care, and social assistance",4.9,5.3,5.4,-1.2,10.8,8.9,6.4,2.3,1.9,7.1,1.9,9.9,3.5,3.2,7.0,6.7,4.5,6.1,3.2
22,Educational services,9.7,5.0,2.7,8.0,12.0,11.5,11.8,8.9,8.8,11.3,1.8,6.0,3.4,3.8,2.0,4.0,2.0,1.8,0.5
23,Health care and social assistance,4.2,5.3,5.8,-2.4,10.6,8.5,5.6,1.4,1.0,6.5,1.9,10.5,3.5,3.2,7.7,7.1,4.8,6.7,3.6
24,"Arts, entertainment, recreation, accommodation, and food services",11.6,4.3,1.4,30.2,76.9,31.0,0.4,-4.0,29.8,1.4,4.2,9.2,-4.8,1.3,3.7,1.9,0.2,0.7,3.8
25,"Arts, entertainment, and recreation",18.4,2.6,3.9,44.9,42.8,54.1,17.4,0.4,33.9,3.1,10.7,-0.8,4.0,-12.2,-6.7,12.8,16.8,1.0,6.8
26,Accommodation and food services,9.6,4.8,0.6,26.0,88.6,24.8,-4.3,-5.4,28.5,0.8,2.2,12.6,-7.4,6.0,7.0,-1.3,-4.5,0.5,2.8
27,"Other services, except government",7.5,2.0,2.4,-3.3,19.4,14.7,5.7,4.4,-1.1,19.4,4.8,1.7,-5.1,-8.1,9.6,3.8,2.1,7.8,-3.3
28,Government,0.2,2.2,2.4,8.2,-0.5,-0.2,1.0,-1.7,0.8,2.0,2.4,2.5,1.9,3.2,1.2,2.3,2.2,3.5,3.1
29,Federal,-3.2,0.4,1.8,23.9,-7.8,-10.4,3.0,-7.5,-1.1,1.4,0.9,-0.4,-0.2,2.9,-1.6,1.4,1.9,7.1,3.2
30,State and local,1.8,3.0,2.6,1.7,3.2,4.8,0.1,0.9,1.6,2.2,3.0,3.8,2.8,3.3,2.5,2.7,2.3,2.1,3.0
31,Private goods-producing industries 1,-0.2,2.4,2.1,5.6,-2.9,-4.2,3.0,0.6,-2.8,1.3,2.6,0.9,5.2,4.4,2.1,1.6,2.1,0.6,0.3
32,Private services-producing industries 2,4.7,2.3,2.6,10.0,10.6,6.2,7.6,2.7,3.9,3.3,0.2,4.6,0.1,2.7,2.4,3.3,1.7,4.0,2.0
