3,"Agriculture, forestry, fishing, and hunting",23.9,-4.7,-3.7,15.3,57.7,17.6,0.7,46.9,37,7.4,1.5,-14.8,-13.4,-4.1,-10.2,-5.6,-2.8,7.4.1,14
4,Mining,33.6,-22.4,-3.7,79.4,43.8,39.5,68.4,35.9,87.9,-19.2,-44.9,-30.6,-35.0,15.1,3.1,-10.5,3.7,-6.9,-5.3
5,Utilities,13.9,-7.3,-1.8,57.4,-10.3,15.0,19.4,-7.4,70.0,17.5,-22.5,-9.2,-34.5,35.4,-20.5,10.2,-3.2,-2.6,-0.6
6,Construction,15.4,4.4,1.3,8.1,12.2,12.1,18.4,17.4,17.5,12.4,7.9,1.7,-1.2,0.5,2.9,1.0,1.0,2.3,1.0
7,Manufacturing,13.3,-1.4,-0.2,19.0,21.7,16.3,13.5,18.2,21.9,-4.4,-4.3,-1.1,-5.6,1.8,-1.4,0.4,0.4,0.0,0.9
8,Durable goods,8.6,1.8,1.5,8.7,14.8,11.8,9.8,11.8,8.6,0.4,-1.1,3.8,2.2,0.8,0.1,3.3,1.2,0.2,2.0
9,Nondurable goods,17.8,-4.4,-1.8,30.5,28.9,20.7,17.2,24.5,35.3,-8.4,-7.1,-5.6,-12.7,2.8,-2.9,-2.4,-0.3,-0.3,-0.2
10,Wholesale trade,10.7,2.7,2.6,7.8,12.9,15.6,8.1,16.4,12.4,1.7,-0.2,1.3,3.8,4.5,3.1,1.0,1.6,2.7,5.2
11,Retail trade,8.9,-1.0,-2.4,6.6,30.4,9.1,8.0,15.4,5.0,0.4,-2.5,-0.4,0.7,-5.3,-4.5,-2.8,2.4,-5.7,0.9
12,Transportation and warehousing,14.7,-1.5,1.5,6.3,24.8,17.6,17.0,19.9,16.8,1.8,-3.0,-2.7,-6.5,-3.0,3.2,2.5,5.4,0.9,-0.6
13,Information,1.1,-0.5,1.8,-2.5,0.7,0.0,-0.7,3.1,2.1,0.4,0.3,-2.2,0.1,-1.7,0.3,3.6,3.0,2.6,2.7
14,"Finance, insurance, real estate, rental, and leasing",5.2,4.4,4.1,2.9,5.4,3.9,3.9,6.3,5.4,5.6,5.5,4.2,3.8,3.2,2.5,6.2,3.8,4.4,3.8
15,Finance and insurance,4.7,3.2,4.4,4.3,6.9,3.6,4.0,5.9,3.5,5.1,5.0,2.6,2.8,2.0,0.5,8.0,4.5,6.1,5.5
16,Real estate and rental and leasing,5.6,5.2,4.0,1.9,4.4,4.2,3.9,6.6,6.8,5.9,5.9,5.3,4.4,4.1,3.8,4.9,3.4,3.3,2.6
17,Professional and business services,3.1,3.1,3.1,0.8,1.4,1.4,2.7,5.7,2.8,2.7,1.3,4.7,3.7,2.5,1.9,3.2,4.2,3.5,3.2
18,"Professional, scientific, and technical services",2.7,2.8,2.9,0.0,-0.1,0.6,2.4,5.1,2.9,2.2,1.3,5.0,2.6,1.9,2.0,3.4,4.2,2.4,2.7
19,Management of companies and enterprises,1.0,2.3,3.9,0.0,1.1,0.4,0.0,3.8,-2.0,3.2,-1.4,3.2,5.3,3.7,1.6,1.1,7.6,7.7,3.4
20,Administrative and waste management services,5.2,4.1,3.2,3.1,5.1,3.6,4.6,8.0,5.2,3.7,2.8,5.0,5.4,3.0,2.0,3.8,2.3,3.7,4.1
21,"Educational services, health care, and social assistance",3.6,3.3,3.0,5.3,3.1,3.5,3.7,3.9,3.0,4.2,3.6,3.0,3.4,2.9,2.6,3.9,2.7,2.4,2.9
22,Educational services,3.3,3.2,2.8,3.1,4.6,4.2,3.5,2.1,2.9,4.7,3.6,3.3,2.4,2.7,2.4,2.9,2.7,3.6,3.4
23,Health care and social assistance,3.6,3.3,3.1,5.5,2.9,3.4,3.8,4.1,3.0,4.1,3.6,3.0,3.5,2.9,2.7,4.1,2.7,2.3,2.8
24,"Arts, entertainment, recreation, accommodation, and food services",7.4,5.7,3.9,2.2,7.3,10.7,8.9,7.5,3.7,7.6,7.7,5.5,4.3,4.6,4.9,2.9,4.1,2.7,5.1
25,"Arts, entertainment, and recreation",3.8,5.8,4.9,-9.4,16.5,5.3,7.5,1.5,-4.4,8.5,4.6,12.3,-3.7,9.1,12.7,3.7,-0.6,4.0,6.2
26,Accommodation and food services,8.6,5.6,3.6,6.1,4.7,12.3,9.3,9.5,6.4,7.3,8.7,3.4,7.0,3.2,2.6,2.7,5.6,2.3,4.7
27,"Other services, except government",7.3,7.5,4.9,4.7,4.0,5.4,6.6,8.7,6.2,9.0,9.7,7.1,7.2,7.2,2.7,5.2,6.3,2.7,4.6
28,Government,6.8,1.8,2.8,7.4,5.8,5.7,6.7,7.8,11.6,2.6,1.3,0.1,-1.1,4.9,1.3,4.4,2.4,2.4,2.4
29,Federal,6.5,4.5,3.8,5.9,3.6,5.4,6.3,6.2,11.1,5.5,3.1,4.4,2.5,6.3,2.9,4.7,2.9,3.2,2.9
30,State and local,6.9,0.6,2.3,8.1,6.8,5.8,6.9,8.5,11.8,1.4,0.6,-1.7,-2.6,4.3,0.6,4.2,2.2,2.1,2.2
31,Private goods-producing industries 1,15.7,-2.2,-0.3,19.0,22.6,16.9,16.9,20.8,26.2,-1.9,-5.8,-3.9,-7.5,2.0,-0.7,-0.5,0.6,0.4,1.2
32,Private services-producing industries 2,6.0,2.6,2.7,4.2,7.3,5.9,5.4,7.9,6.7,4.0,1.9,2.4,1.8,2.4,1.4,3.6,3.4,2.4,3.2
